"","year_month","sales"
"1",2022-01-01,55
"2",2022-02-01,67
"3",2022-03-01,52
"4",2022-04-01,77
"5",2022-05-01,61
"6",2022-06-01,50
"7",2022-07-01,64
"8",2022-08-01,51
"9",2022-09-01,69
"10",2022-10-01,51
"11",2022-11-01,67
"12",2022-12-01,60
"13",2023-01-01,55
"14",2023-02-01,67
"15",2023-03-01,53
"16",2023-04-01,58
"17",2023-05-01,81
"18",2023-06-01,54
"19",2023-07-01,59
"20",2023-08-01,81
"21",2023-09-01,50
"22",2023-10-01,66
"23",2023-11-01,81
"24",2023-12-01,64
"25",2024-01-01,67
"26",2024-02-01,93
"27",2024-03-01,87
"28",2024-04-01,58
"29",2024-05-01,72
"30",2024-06-01,97
"31",2024-07-01,74
"32",2024-08-01,77
"33",2024-09-01,81
"34",2024-10-01,83
"35",2024-11-01,94
"36",2024-12-01,69
