g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
10101,3,16118,18.31,9.91,41.24,41.39,44.38,13.74,15.59,42.96,67.64,32774,312.70,3.0000000006407213,5.987110107856799,-6.407212538306339e-10,-2.9871101078567994
10201,1,1933,21.73,15.52,43.83,71.69,24.71,3.6,4.2,35.91,79.73,24956,245.10,0.999999999646322,0.9776821622062577,3.5367797579510807e-10,0.0223178377937423
10301,4,1943,23.83,16.62,52.42,66.16,31.52,2.32,9.46,41.13,80.54,30022,326.80,4.00000000002204,2.302019354442404,-2.2040147484858608e-11,1.697980645557596
10302,1,1881,24.46,10.21,46.79,70.85,27.43,1.72,4.45,38.52,80.97,27442,239.20,1.0000000004368648,1.1342021730200984,-4.368647665842218e-10,-0.1342021730200984
10303,0,2078,22.18,8.57,46.07,54.01,42.48,3.51,3.44,31.98,79.8,30000,278.20,6.980958033864226e-10,0.6644936483967994,-6.980958033864226e-10,-0.6644936483967994
10304,2,3323,20.94,11.1,47.82,73.32,24.47,2.2,5.63,36.89,88.84,29246,203.40,2.0000000001728573,1.8083758582735114,-1.7285728404203837e-10,0.19162414172648856
10305,0,1203,22.19,9.48,41.76,74.64,22.45,2.92,3.51,38.07,87.59,25814,111.70,0.461479392228048,0.6022199110754994,-0.461479392228048,-0.6022199110754994
10306,0,1258,18.6,8.82,34.78,62.65,34.05,3.31,1.97,21.66,85.8,26120,172.90,2.913171925911229e-10,0.27835096541524196,-2.913171925911229e-10,-0.27835096541524196
10307,1,2181,24.85,13.48,44.62,54.41,41.26,4.33,2.21,32.63,65.7,22710,154.40,0.9999999999392966,0.8254744231934945,6.070344227282476e-11,0.1745255768065055
10308,0,1521,18.87,9.01,43.54,67.86,28.85,3.29,3.38,27.29,88.64,29970,213.30,3.1792701804533863e-10,0.5413441187344025,-3.1792701804533863e-10,-0.5413441187344025
10309,4,3594,17.89,11.32,44.11,63.29,30.14,6.29,17.08,37.92,82.52,28897,295.10,3.9999999999556834,2.7359058353920584,4.431655042935745e-11,1.2640941646079416
10310,2,1691,24.54,12.54,45.56,65.35,31.77,2.88,2.25,36.35,77.94,24984,345.40,2.000000000143311,0.9591615113773126,-1.43311140732294e-10,1.0408384886226874
10311,0,1304,25.08,10.58,46.75,77.22,20.18,2.6,3.23,32.94,87.16,25512,135.10,0.5809161599463071,0.6933880646382728,-0.5809161599463071,-0.6933880646382728
10312,1,3053,22.8,11.1,47.97,61.05,35.76,3.2,2.76,33.43,76.55,26898,220.70,1.3507444608007653,1.150457308470428,-0.35074446080076527,-0.15045730847042793
10313,4,2720,22.5,12.87,44.74,68.65,28.49,2.86,1.91,32.56,81.22,24527,109.60,2.432290303915547,1.187916375698801,1.567709696084453,2.812083624301199
10314,1,1448,21.75,11.46,41.39,64.96,32.84,2.2,3.83,26.41,82.4,27082,119.30,1.0000000002597123,0.7029421126907722,-2.597122517045136e-10,0.2970578873092278
10315,0,3228,19.3,11.93,42.19,66.64,30.98,2.38,4.84,30.75,81.53,28054,119.80,1.724131948321883e-11,1.3625437766477333,-1.724131948321883e-11,-1.3625437766477333
10316,0,2996,17.09,10.61,40.82,75.79,19.26,4.95,4.84,32.22,93.96,28796,174.90,0.309840958209044,1.1447368155374713,-0.309840958209044,-1.1447368155374713
10317,2,2143,22.12,12.65,46.2,81.06,16.43,2.51,4.59,36.65,90.03,29742,138.00,2.0000000002130545,1.5617167226727613,-2.1305446296082664e-10,0.4382832773272387
10318,1,1724,16.59,7.95,44.58,61.76,34.39,3.85,7.25,32.21,84.73,29367,209.70,1.00000000010405,0.8693973077753516,-1.0405010186786967e-10,0.13060269222464838
10319,0,1938,20.74,10.68,39.39,71.58,25.8,2.63,5.5,26.38,84.02,29179,158.60,1.2936795949920619,1.0813670980684842,-1.2936795949920619,-1.0813670980684842
10320,0,520,22.88,11.54,51.01,75.44,22.51,2.05,4.02,39.36,88.01,32049,135.10,1.0457420346295372,0.8444165966220498,-1.0457420346295372,-0.8444165966220498
10321,2,821,19.37,10.23,38.17,66.95,30.25,2.8,1.7,32.67,85.43,23527,135.10,0.3733418059863851,0.5119510482827068,1.6266581940136149,1.4880489517172932
10322,4,1045,23.16,7.46,47.73,80.37,16.64,2.99,2.77,35.32,87.29,27405,112.80,1.2290969354668704,0.5558564964328265,2.7709030645331296,3.4441435035671732
10323,1,1142,21.54,11.82,43.02,68.28,28.15,3.57,3.06,28.72,85.29,25462,111.70,0.36989533079604975,0.6983726149146907,0.6301046692039503,0.3016273850853093
10401,0,790,22.03,13.16,42.98,78.11,21.14,0.75,0.81,34.68,82.09,24133,18.40,1.0273175542476505,0.6832453997777952,-1.0273175542476505,-0.6832453997777952
10402,0,1434,21.62,9.34,45.37,64.17,34.33,1.5,2.05,31.06,74.33,22731,22.40,-0.049323424980448394,0.46231526677039947,0.049323424980448394,-0.46231526677039947
10403,1,910,28.68,15.71,51.48,79.63,19.19,1.18,1.96,34.95,86.53,24075,15.20,0.54091652838442,0.5975775502373166,0.45908347161558005,0.4024224497626834
10404,1,1028,26.56,13.62,45.22,76.95,20.76,2.29,0.67,30.36,88.76,23503,18.40,0.9712400309861433,0.5378930085480569,0.02875996901385669,0.4621069914519431
10405,1,3520,23.15,15.6,44.49,71.74,20.58,7.0,9.38,39.04,75.0,26249,28.40,1.8927252279503914,1.5361334112653329,-0.8927252279503914,-0.5361334112653329
10406,2,843,27.4,15.07,40.39,84.98,14.08,0.94,0.84,29.25,89.67,22040,12.00,1.0132713968067204,0.4749921926194649,0.9867286031932796,1.525007807380535
10407,0,710,29.58,14.65,50.88,82.27,14.66,3.07,0.61,31.1,84.63,21629,15.20,0.31462075815754176,0.40796848016926135,-0.31462075815754176,-0.40796848016926135
10408,2,1985,25.09,13.0,44.5,75.91,22.54,1.55,2.51,30.67,83.98,23205,18.40,0.9992602455780144,0.8871321973650209,1.0007397544219856,1.112867802634979
10409,0,943,26.09,10.6,39.15,83.47,15.7,0.83,0.47,34.73,86.98,22110,12.00,0.9131304542090106,0.45397717104188584,-0.9131304542090106,-0.45397717104188584
10410,0,444,31.31,16.44,55.3,85.66,13.58,0.75,3.72,40.74,88.3,21260,15.20,0.5220113373171156,0.4043593676206586,-0.5220113373171156,-0.4043593676206586
10411,1,1470,27.35,11.77,42.24,80.81,17.75,1.44,0.94,33.07,89.82,24168,12.00,1.0969282989576588,0.6311066104302815,-0.09692829895765875,0.3688933895697185
